1.0,0.973,0.939,0.898,0.893,0.859,0.865,0.848,0.865,0.875,0.861,0.828,0.825,0.825,0.825,0.833,0.833,0.819,0.777,0.806,0.8,0.807,0.785,0.772,0.76,0.745,0.743,0.715,0.694,0.694,0.707,0.71,0.691,0.678,0.679,0.641,0.664,0.666,0.62,0.631,0.606,0.644,0.644,0.644,0.677,0.656,0.613,0.611,0.625,0.61,0.635,0.621,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238
1.0,0.91,0.97,0.97,0.971,0.964,0.945,0.931,0.949,0.922,0.922,0.922,0.923,0.891,0.852,0.848,0.815,0.821,0.805,0.821,0.83,0.817,0.785,0.783,0.783,0.783,0.791,0.79,0.777,0.737,0.765,0.759,0.766,0.745,0.733,0.722,0.707,0.705,0.678,0.658,0.658,0.67,0.674,0.656,0.643,0.645,0.608,0.63,0.632,0.588,0.599,0.575,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288
0.953,0.971,0.977,0.987,0.979,0.979,1.0,0.982,0.964,0.964,0.955,0.87,0.88,0.869,0.926,0.927,0.927,0.92,0.903,0.89,0.906,0.881,0.881,0.881,0.882,0.851,0.814,0.81,0.779,0.784,0.769,0.784,0.793,0.78,0.75,0.748,0.748,0.748,0.755,0.755,0.742,0.704,0.73,0.725,0.731,0.711,0.7,0.689,0.676,0.674,0.648,0.629,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288
1.0,0.971,0.955,0.947,0.947,0.954,0.927,0.913,0.875,0.856,0.821,0.828,0.873,0.878,0.887,0.88,0.88,0.899,0.882,0.866,0.866,0.858,0.781,0.79,0.781,0.833,0.833,0.833,0.827,0.811,0.799,0.814,0.792,0.792,0.792,0.792,0.765,0.731,0.727,0.7,0.705,0.691,0.704,0.713,0.701,0.674,0.672,0.672,0.672,0.679,0.678,0.667,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163
1.0,0.965,0.965,0.929,0.856,0.831,0.822,0.821,0.821,0.809,0.788,0.769,0.785,0.772,0.766,0.766,0.772,0.749,0.738,0.708,0.692,0.664,0.67,0.706,0.71,0.717,0.712,0.712,0.727,0.713,0.7,0.7,0.694,0.632,0.639,0.631,0.673,0.673,0.674,0.669,0.656,0.646,0.658,0.64,0.64,0.64,0.641,0.618,0.591,0.588,0.566,0.57,0.127,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.195,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.253,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.227,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163
0.864,0.961,0.976,0.989,0.988,0.961,0.971,0.991,1.0,0.995,0.964,0.964,0.965,0.929,0.856,0.831,0.822,0.821,0.821,0.809,0.788,0.769,0.785,0.772,0.766,0.766,0.772,0.749,0.738,0.708,0.692,0.664,0.67,0.706,0.71,0.717,0.712,0.712,0.727,0.713,0.7,0.7,0.694,0.632,0.639,0.631,0.673,0.673,0.674,0.669,0.656,0.646,0.116,0.127,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,0.171,0.195,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,0.233,0.253,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.197,0.227,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274
0.829,0.832,0.839,0.899,0.91,0.898,0.883,0.883,0.856,0.864,0.918,0.955,0.961,0.976,0.989,0.988,0.961,0.971,0.991,1.0,0.995,0.964,0.964,0.965,0.929,0.856,0.831,0.822,0.821,0.821,0.809,0.788,0.769,0.785,0.772,0.766,0.766,0.772,0.749,0.738,0.708,0.692,0.664,0.67,0.706,0.71,0.717,0.712,0.712,0.727,0.713,0.7,0.116,0.127,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.225,0.171,0.195,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.222,0.233,0.253,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.197,0.227,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32,0.274
0.907,0.904,0.908,0.876,0.863,0.863,0.874,0.863,0.851,0.829,0.844,0.84,0.832,0.839,0.899,0.91,0.898,0.883,0.883,0.856,0.864,0.918,0.955,0.961,0.976,0.989,0.988,0.961,0.971,0.991,1.0,0.995,0.964,0.964,0.965,0.929,0.856,0.831,0.822,0.821,0.821,0.809,0.788,0.769,0.785,0.772,0.766,0.766,0.772,0.749,0.738,0.708,0.129,0.116,0.127,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.276,0.191,0.171,0.195,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.28,0.256,0.233,0.253,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.276,0.214,0.197,0.227,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0,0.32
0.898,0.886,0.886,0.861,0.907,0.858,0.87,0.906,0.904,0.907,0.914,0.915,0.904,0.908,0.876,0.863,0.863,0.874,0.863,0.851,0.829,0.844,0.84,0.832,0.839,0.899,0.91,0.898,0.883,0.883,0.856,0.864,0.918,0.955,0.961,0.976,0.989,0.988,0.961,0.971,0.991,1.0,0.995,0.964,0.964,0.965,0.929,0.856,0.831,0.822,0.821,0.821,0.162,0.129,0.116,0.127,0.116,0.106,0.215,0.203,0.192,0.261,0.177,1.0,0.217,0.191,0.171,0.195,0.173,0.173,0.169,0.18,0.163,0.229,0.152,1.0,0.314,0.256,0.233,0.253,0.231,0.214,0.216,0.202,0.192,0.261,0.176,1.0,0.26,0.214,0.197,0.227,0.206,0.195,0.203,0.191,0.186,0.257,0.182,1.0
0.977,0.865,0.839,0.858,0.888,0.901,0.898,0.906,0.898,0.894,0.882,0.886,0.886,0.861,0.907,0.858,0.87,0.906,0.904,0.907,0.914,0.915,0.904,0.908,0.876,0.863,0.863,0.874,0.863,0.851,0.829,0.844,0.84,0.832,0.839,0.899,0.91,0.898,0.883,0.883,0.856,0.864,0.918,0.955,0.961,0.976,0.989,0.988,0.961,0.971,0.991,1.0,0.544,0.621,0.495,0.447,0.485,0.447,0.408,0.825,0.777,0.738,1.0,0.68,0.858,0.949,0.834,0.748,0.85,0.756,0.755,0.739,0.788,0.713,1.0,0.666,0.883,1.0,0.815,0.74,0.806,0.735,0.681,0.686,0.644,0.611,0.829,0.56,0.871,1.0,0.823,0.756,0.873,0.793,0.747,0.779,0.733,0.716,0.986,0.7
0.965,1.0,0.962,0.945,0.974,0.953,0.966,0.939,0.943,0.943,0.942,0.902,0.835,0.81,0.828,0.857,0.87,0.866,0.874,0.867,0.863,0.851,0.855,0.855,0.831,0.875,0.828,0.84,0.875,0.872,0.875,0.882,0.883,0.872,0.876,0.845,0.833,0.833,0.844,0.833,0.822,0.8,0.815,0.81,0.803,0.81,0.868,0.878,0.866,0.852,0.852,0.826,0.544,0.621,0.495,0.447,0.485,0.447,0.408,0.825,0.777,0.738,1.0,0.68,0.858,0.949,0.834,0.748,0.85,0.756,0.755,0.739,0.788,0.713,1.0,0.666,0.883,1.0,0.815,0.74,0.806,0.735,0.681,0.686,0.644,0.611,0.829,0.56,0.871,1.0,0.823,0.756,0.873,0.793,0.747,0.779,0.733,0.716,0.986,0.7
1.0,0.972,0.972,0.976,0.968,0.968,0.948,0.916,0.857,0.843,0.856,0.864,0.873,0.84,0.825,0.85,0.832,0.844,0.82,0.824,0.824,0.823,0.787,0.729,0.707,0.723,0.748,0.759,0.757,0.763,0.757,0.753,0.743,0.746,0.746,0.726,0.764,0.723,0.733,0.764,0.762,0.764,0.77,0.771,0.762,0.765,0.738,0.727,0.727,0.737,0.727,0.717,0.573,0.544,0.621,0.495,0.447,0.485,0.447,0.408,0.825,0.777,0.738,1.0,0.837,0.858,0.949,0.834,0.748,0.85,0.756,0.755,0.739,0.788,0.713,1.0,0.928,0.883,1.0,0.815,0.74,0.806,0.735,0.681,0.686,0.644,0.611,0.829,0.912,0.871,1.0,0.823,0.756,0.873,0.793,0.747,0.779,0.733,0.716,0.986
1.0,0.976,0.954,0.954,0.917,0.931,0.901,0.909,0.914,0.907,0.903,0.868,0.882,0.882,0.886,0.878,0.878,0.86,0.831,0.777,0.765,0.776,0.783,0.792,0.762,0.748,0.771,0.755,0.766,0.744,0.747,0.747,0.746,0.714,0.661,0.641,0.656,0.679,0.689,0.686,0.692,0.687,0.683,0.674,0.677,0.677,0.658,0.693,0.656,0.665,0.693,0.691,0.765,0.694,0.659,0.753,0.6,0.541,0.588,0.541,0.494,1.0,0.941,0.894,0.981,0.882,0.904,1.0,0.879,0.788,0.895,0.797,0.795,0.779,0.83,0.751,1.0,0.911,0.866,0.981,0.8,0.726,0.791,0.721,0.668,0.673,0.632,0.599,0.984,0.912,0.871,1.0,0.823,0.756,0.873,0.793,0.747,0.779,0.733,0.716
0.954,0.982,0.925,0.901,0.988,0.997,1.0,0.994,0.97,0.969,0.954,0.947,0.925,0.925,0.89,0.904,0.874,0.882,0.887,0.88,0.876,0.842,0.856,0.856,0.859,0.852,0.852,0.834,0.806,0.754,0.742,0.753,0.76,0.769,0.739,0.726,0.748,0.732,0.743,0.722,0.725,0.725,0.724,0.693,0.642,0.622,0.636,0.658,0.668,0.666,0.672,0.666,0.941,0.765,0.694,0.659,0.753,0.6,0.541,0.588,0.541,0.494,1.0,0.941,1.0,0.868,0.78,0.8,0.885,0.777,0.697,0.792,0.705,0.703,0.689,0.734,1.0,0.821,0.748,0.712,0.806,0.657,0.596,0.65,0.592,0.549,0.553,0.519,1.0,0.84,0.778,0.743,0.853,0.702,0.645,0.745,0.677,0.638,0.665,0.626
1.0,0.891,0.92,0.932,0.933,0.881,0.875,0.885,0.952,0.961,0.961,0.973,0.979,0.923,0.899,0.985,0.994,0.998,0.991,0.968,0.967,0.952,0.945,0.923,0.923,0.888,0.902,0.872,0.88,0.885,0.878,0.874,0.84,0.854,0.853,0.857,0.85,0.85,0.832,0.804,0.752,0.74,0.752,0.758,0.767,0.738,0.725,0.746,0.73,0.741,0.72,0.723,0.941,0.765,0.694,0.659,0.753,0.6,0.541,0.588,0.541,0.494,1.0,0.941,1.0,0.868,0.78,0.8,0.885,0.777,0.697,0.792,0.705,0.703,0.689,0.734,1.0,0.821,0.748,0.712,0.806,0.657,0.596,0.65,0.592,0.549,0.553,0.519,1.0,0.84,0.778,0.743,0.853,0.702,0.645,0.745,0.677,0.638,0.665,0.626
0.948,0.945,0.976,1.0,0.967,0.935,0.968,0.968,0.95,0.913,0.863,0.875,0.814,0.84,0.851,0.852,0.805,0.799,0.808,0.869,0.878,0.878,0.888,0.894,0.842,0.821,0.9,0.908,0.911,0.905,0.884,0.883,0.869,0.863,0.843,0.843,0.811,0.823,0.796,0.804,0.808,0.802,0.798,0.767,0.78,0.779,0.783,0.776,0.776,0.76,0.735,0.687,0.976,0.941,0.765,0.694,0.659,0.753,0.6,0.541,0.588,0.541,0.494,1.0,1.0,0.924,0.802,0.721,0.739,0.817,0.718,0.644,0.732,0.651,0.65,0.637,1.0,0.966,0.793,0.723,0.688,0.779,0.635,0.576,0.628,0.572,0.53,0.534,1.0,0.957,0.803,0.744,0.711,0.816,0.672,0.617,0.713,0.648,0.61,0.636
0.906,0.851,0.814,0.814,0.811,0.864,0.811,0.785,0.831,0.948,0.956,0.942,0.945,0.976,1.0,0.967,0.935,0.968,0.968,0.95,0.913,0.863,0.875,0.814,0.84,0.851,0.852,0.805,0.799,0.808,0.869,0.878,0.878,0.888,0.894,0.842,0.821,0.9,0.908,0.911,0.905,0.884,0.883,0.869,0.863,0.843,0.843,0.811,0.823,0.796,0.804,0.808,1.0,0.912,0.879,0.714,0.648,0.615,0.703,0.56,0.505,0.549,0.505,0.462,1.0,0.943,0.872,0.757,0.68,0.697,0.771,0.678,0.608,0.69,0.614,0.613,1.0,0.922,0.891,0.732,0.667,0.634,0.718,0.585,0.531,0.579,0.528,0.489,1.0,0.935,0.895,0.751,0.696,0.665,0.763,0.628,0.577,0.667,0.606,0.57
0.996,0.955,0.955,0.995,0.98,0.953,0.962,0.926,0.934,0.906,0.917,0.891,0.851,0.814,0.814,0.811,0.864,0.811,0.785,0.831,0.948,0.956,0.942,0.945,0.976,1.0,0.967,0.935,0.968,0.968,0.95,0.913,0.863,0.875,0.814,0.84,0.851,0.852,0.805,0.799,0.808,0.869,0.878,0.878,0.888,0.894,0.842,0.821,0.9,0.908,0.911,0.905,0.923,1.0,0.912,0.879,0.714,0.648,0.615,0.703,0.56,0.505,0.549,0.505,0.925,1.0,0.943,0.872,0.757,0.68,0.697,0.771,0.678,0.608,0.69,0.614,0.921,1.0,0.922,0.891,0.732,0.667,0.634,0.718,0.585,0.531,0.579,0.528,0.899,1.0,0.935,0.895,0.751,0.696,0.665,0.763,0.628,0.577,0.667,0.606
1.0,0.961,0.939,0.902,0.909,0.901,0.883,0.897,0.867,0.842,0.839,0.839,0.831,0.866,0.853,0.83,0.837,0.806,0.814,0.789,0.798,0.776,0.741,0.708,0.708,0.706,0.752,0.706,0.684,0.724,0.825,0.832,0.82,0.823,0.85,0.871,0.842,0.814,0.842,0.842,0.827,0.795,0.752,0.762,0.708,0.731,0.741,0.742,0.701,0.696,0.703,0.757,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.515,0.465,0.505,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,0.648,0.581,0.66,1.0,0.844,0.916,0.845,0.816,0.67,0.611,0.581,0.658,0.536,0.487,0.53,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718,0.591,0.542,0.627
1.0,0.922,0.911,0.97,0.954,0.943,0.942,0.944,0.944,0.929,0.896,0.91,0.893,0.873,0.838,0.845,0.837,0.821,0.834,0.806,0.783,0.78,0.78,0.773,0.805,0.793,0.771,0.778,0.749,0.756,0.733,0.742,0.721,0.689,0.658,0.658,0.656,0.699,0.656,0.635,0.673,0.767,0.773,0.762,0.765,0.79,0.809,0.782,0.756,0.783,0.783,0.769,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.515,0.465,0.505,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,0.648,0.581,0.66,1.0,0.844,0.916,0.845,0.816,0.67,0.611,0.581,0.658,0.536,0.487,0.53,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718,0.591,0.542,0.627
0.971,0.985,0.942,0.962,0.898,0.898,0.9,0.962,0.979,0.979,1.0,0.989,0.989,0.969,0.922,0.911,0.97,0.954,0.943,0.942,0.944,0.944,0.929,0.896,0.91,0.893,0.873,0.838,0.845,0.837,0.821,0.834,0.806,0.783,0.78,0.78,0.773,0.805,0.793,0.771,0.778,0.749,0.756,0.733,0.742,0.721,0.689,0.658,0.658,0.656,0.699,0.656,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.515,0.465,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,0.648,0.581,0.955,1.0,0.844,0.916,0.845,0.816,0.67,0.611,0.581,0.658,0.536,0.487,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718,0.591,0.542
0.994,0.97,0.97,0.955,0.941,0.953,0.938,0.931,0.94,0.954,1.0,0.968,0.967,0.925,0.945,0.882,0.882,0.884,0.945,0.962,0.962,0.982,0.971,0.971,0.952,0.906,0.895,0.953,0.937,0.926,0.925,0.927,0.927,0.913,0.88,0.894,0.877,0.857,0.823,0.83,0.822,0.806,0.819,0.791,0.769,0.766,0.766,0.759,0.79,0.779,0.758,0.764,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.515,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,0.648,0.949,0.955,1.0,0.844,0.916,0.845,0.816,0.67,0.611,0.581,0.658,0.536,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718,0.591
1.0,0.896,0.901,0.925,0.926,0.943,0.905,0.907,0.914,0.896,0.901,0.892,0.892,0.878,0.866,0.876,0.862,0.856,0.865,0.877,0.919,0.89,0.889,0.851,0.869,0.811,0.811,0.813,0.869,0.884,0.884,0.903,0.893,0.893,0.875,0.833,0.823,0.876,0.861,0.851,0.85,0.853,0.853,0.839,0.809,0.822,0.806,0.788,0.757,0.763,0.756,0.741,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,1.0,0.943,0.949,0.993,0.838,0.91,0.839,0.811,0.666,0.607,0.577,0.653,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718
1.0,0.981,0.988,0.976,0.979,0.941,0.937,0.932,0.963,0.963,0.938,0.894,0.863,0.868,0.891,0.892,0.908,0.872,0.874,0.88,0.863,0.868,0.859,0.859,0.846,0.834,0.844,0.831,0.824,0.833,0.845,0.886,0.857,0.857,0.819,0.837,0.781,0.781,0.783,0.837,0.852,0.852,0.87,0.86,0.86,0.843,0.802,0.793,0.844,0.83,0.82,0.819,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.646,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,0.737,1.0,0.943,0.949,0.993,0.838,0.91,0.839,0.811,0.666,0.607,0.577,0.653,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626,0.718
1.0,0.937,0.905,0.906,0.901,0.922,0.922,0.912,0.939,0.965,0.961,0.946,0.946,0.953,0.941,0.945,0.908,0.904,0.899,0.929,0.929,0.905,0.863,0.832,0.837,0.859,0.86,0.876,0.841,0.843,0.849,0.833,0.837,0.829,0.829,0.816,0.804,0.814,0.801,0.795,0.803,0.815,0.854,0.827,0.826,0.79,0.807,0.753,0.753,0.755,0.808,0.822,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.566,0.959,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,0.666,1.0,0.949,0.895,0.9,0.943,0.795,0.864,0.797,0.769,0.632,0.576,0.548,0.973,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655,0.626
1.0,0.932,0.932,0.948,0.949,0.981,0.974,0.971,0.946,0.948,0.927,0.9,0.888,0.858,0.859,0.855,0.875,0.875,0.864,0.891,0.915,0.911,0.897,0.897,0.903,0.892,0.896,0.861,0.857,0.852,0.881,0.881,0.858,0.818,0.789,0.794,0.815,0.816,0.831,0.797,0.799,0.805,0.79,0.793,0.786,0.786,0.773,0.762,0.772,0.76,0.754,0.762,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.596,0.957,0.959,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.65,1.0,0.986,0.936,0.883,0.888,0.93,0.784,0.852,0.785,0.759,0.623,0.568,0.956,0.973,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707,0.655
0.909,1.0,0.974,0.94,0.914,0.914,0.906,0.928,0.937,0.904,0.878,0.874,0.874,0.888,0.889,0.919,0.912,0.91,0.886,0.888,0.868,0.843,0.832,0.804,0.804,0.801,0.819,0.819,0.81,0.834,0.857,0.854,0.84,0.841,0.846,0.836,0.839,0.807,0.803,0.799,0.825,0.825,0.804,0.766,0.739,0.744,0.763,0.764,0.778,0.747,0.749,0.754,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.226,0.957,0.959,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.242,1.0,0.986,0.936,0.883,0.888,0.93,0.784,0.852,0.785,0.759,0.623,0.234,0.956,0.973,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707
0.962,0.937,0.921,0.968,0.98,0.912,0.979,0.966,0.899,0.899,0.953,1.0,0.988,0.963,0.929,0.903,0.903,0.895,0.917,0.926,0.893,0.868,0.863,0.863,0.878,0.879,0.908,0.902,0.899,0.876,0.878,0.858,0.833,0.822,0.795,0.795,0.791,0.81,0.81,0.8,0.825,0.847,0.844,0.83,0.831,0.836,0.826,0.829,0.797,0.793,0.789,0.816,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.657,0.226,0.957,0.959,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,0.723,0.242,1.0,0.986,0.936,0.883,0.888,0.93,0.784,0.852,0.785,0.759,0.623,0.234,0.956,0.973,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841,0.707
0.872,0.956,0.937,0.95,0.939,0.943,0.921,0.921,0.919,0.962,0.94,0.931,0.937,0.921,0.968,0.98,0.912,0.979,0.966,0.899,0.899,0.953,1.0,0.988,0.963,0.929,0.903,0.903,0.895,0.917,0.926,0.893,0.868,0.863,0.863,0.878,0.879,0.908,0.902,0.899,0.876,0.878,0.858,0.833,0.822,0.795,0.795,0.791,0.81,0.81,0.8,0.825,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,0.808,0.96,0.226,0.957,0.959,0.908,0.907,0.932,1.0,0.884,0.956,0.902,0.833,1.0,0.23,0.948,0.935,0.888,0.837,0.842,0.882,0.744,0.808,0.745,0.72,0.983,0.234,0.956,0.973,0.952,0.928,0.927,1.0,0.845,0.941,0.88,0.841
0.862,0.86,0.847,0.847,0.866,0.872,0.885,0.888,0.883,0.872,0.888,0.927,0.956,0.937,0.95,0.939,0.943,0.921,0.921,0.919,0.962,0.94,0.931,0.937,0.921,0.968,0.98,0.912,0.979,0.966,0.899,0.899,0.953,1.0,0.988,0.963,0.929,0.903,0.903,0.895,0.917,0.926,0.893,0.868,0.863,0.863,0.878,0.879,0.908,0.902,0.899,0.876,0.677,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,0.838,1.0,0.912,0.215,0.909,0.911,0.863,0.862,0.885,0.95,0.84,0.908,0.857,1.0,0.863,0.198,0.818,0.807,0.766,0.722,0.727,0.761,0.642,0.697,0.643,1.0,0.874,0.208,0.85,0.865,0.846,0.825,0.824,0.889,0.751,0.836,0.782
0.678,0.645,0.666,0.704,0.76,0.787,0.88,0.875,0.862,0.856,0.861,0.86,0.847,0.847,0.866,0.872,0.885,0.888,0.883,0.872,0.888,0.927,0.956,0.937,0.95,0.939,0.943,0.921,0.921,0.919,0.962,0.94,0.931,0.937,0.921,0.968,0.98,0.912,0.979,0.966,0.899,0.899,0.953,1.0,0.988,0.963,0.929,0.903,0.903,0.895,0.917,0.926,0.616,0.677,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,0.919,1.0,0.991,0.904,0.213,0.901,0.902,0.854,0.854,0.877,0.941,0.832,0.9,0.914,1.0,0.863,0.198,0.818,0.807,0.766,0.722,0.727,0.761,0.642,0.697,0.9,1.0,0.874,0.208,0.85,0.865,0.846,0.825,0.824,0.889,0.751,0.836
0.716,0.664,0.642,0.632,0.623,0.66,0.713,0.686,0.692,0.688,0.688,0.723,0.658,0.68,0.718,0.775,0.803,0.898,0.893,0.88,0.874,0.878,0.877,0.864,0.864,0.884,0.889,0.903,0.906,0.9,0.89,0.906,0.946,0.975,0.956,0.97,0.958,0.962,0.939,0.939,0.938,0.982,0.959,0.95,0.956,0.939,0.987,1.0,0.931,0.999,0.986,0.917,0.747,0.616,0.677,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,1.0,0.892,0.884,0.807,0.19,0.804,0.805,0.762,0.762,0.783,0.84,0.742,1.0,0.828,0.907,0.782,0.18,0.742,0.732,0.694,0.655,0.659,0.69,0.582,1.0,0.81,0.9,0.786,0.187,0.765,0.778,0.761,0.742,0.741,0.8,0.676
0.851,0.791,0.785,0.811,0.82,0.796,0.76,0.76,0.743,0.734,0.74,0.715,0.68,0.659,0.648,0.639,0.677,0.731,0.704,0.71,0.706,0.706,0.742,0.675,0.697,0.737,0.795,0.823,0.921,0.915,0.902,0.896,0.901,0.9,0.886,0.886,0.906,0.912,0.926,0.929,0.923,0.912,0.93,0.97,1.0,0.98,0.994,0.982,0.987,0.963,0.963,0.962,0.747,0.616,0.677,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.848,1.0,0.892,0.884,0.807,0.19,0.804,0.805,0.762,0.762,0.783,0.84,0.742,1.0,0.828,0.907,0.782,0.18,0.742,0.732,0.694,0.655,0.659,0.69,0.582,1.0,0.81,0.9,0.786,0.187,0.765,0.778,0.761,0.742,0.741,0.8,0.676
0.756,0.731,0.728,0.834,0.834,0.891,0.928,0.938,0.922,0.916,0.885,0.859,0.852,0.845,0.873,0.883,0.857,0.818,0.818,0.8,0.79,0.797,0.769,0.733,0.709,0.697,0.688,0.729,0.787,0.758,0.764,0.76,0.76,0.798,0.726,0.75,0.793,0.856,0.886,0.992,0.986,0.971,0.964,0.969,0.968,0.954,0.954,0.975,0.982,0.997,1.0,0.994,0.535,0.747,0.616,0.677,0.586,0.141,0.545,0.535,0.515,0.485,-0.444,1.0,0.768,1.0,0.892,0.884,0.807,0.19,0.804,0.805,0.762,0.762,0.783,0.84,0.707,1.0,0.828,0.907,0.782,0.18,0.742,0.732,0.694,0.655,0.659,0.69,0.694,1.0,0.81,0.9,0.786,0.187,0.765,0.778,0.761,0.742,0.741,0.8
